,Unnamed: 0,sample_id,spaceranger_path,fullres_path,true_annotation_path,biopsy_sample_id,slide_id,expected_classification,annotated_classification,deg_path
10,10,V10F03-035_C,./original_data/Spaceranger_analysis/V10F03-035_C,./original_data/High-resolution_tissue_images/V10F03-035/210223_BC_S61_V10F03-035_RJ.C1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/35C.csv,S61-T-1,V10F03-035_C,Tumor,Normal,original_data/ST_marker_genes/ST-markers/S61-35C-T1.markers.csv
11,11,V10F03-035_D,./original_data/Spaceranger_analysis/V10F03-035_D,./original_data/High-resolution_tissue_images/V10F03-035/210223_BC_S61_V10F03-035_RJ.D1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/35D.csv,S61-T-2,V10F03-035_D,Tumor,Normal,original_data/ST_marker_genes/ST-markers/S61-35D-T2_markers.csv
12,12,V10F03-036_A,./original_data/Spaceranger_analysis/V10F03-036_A,./original_data/High-resolution_tissue_images/V10F03-036/210528_BC_Slide1_RJ_V10F03-036.A1.2-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/36A.csv,S32-C-2,V10F03-036_A,Control,Normal,original_data/ST_marker_genes/ST-markers/S32-36A-C2.markers.csv
13,13,V10F03-036_B,./original_data/Spaceranger_analysis/V10F03-036_B,./original_data/High-resolution_tissue_images/V10F03-036/210528_BC_Slide1_RJ_V10F03-036.B1~B-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/36B.csv,S20-T-1,V10F03-036_B,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S20-36B-T1.markers.csv
14,14,V10F03-036_C,./original_data/Spaceranger_analysis/V10F03-036_C,./original_data/High-resolution_tissue_images/V10F03-036/210528_BC_Slide1_RJ_V10F03-036.C1~A-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/36C.csv,S46-C-2,V10F03-036_C,Control,Normal,original_data/ST_marker_genes/ST-markers/S46-36C-C2.markers.csv
15,15,V10F03-036_D,./original_data/Spaceranger_analysis/V10F03-036_D,./original_data/High-resolution_tissue_images/V10F03-036/210528_BC_Slide1_RJ_V10F03-036.D1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/36D.csv,S45-T-1,V10F03-036_D,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S45-36D-T1.markers.csv
16,16,V10J20-070_A,./original_data/Spaceranger_analysis/V10J20-070_A,./original_data/High-resolution_tissue_images/V10J20-070/210528_BC_Slide2_RJ_V10J20-070.A1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/70A.csv,S2-T-1,V10J20-070_A,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S2-70A-T1.markers.csv
17,17,V10J20-070_B,./original_data/Spaceranger_analysis/V10J20-070_B,./original_data/High-resolution_tissue_images/V10J20-070/210528_BC_Slide2_RJ_V10J20-070.Final.B1~A-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/70B.csv,S33-T-1,V10J20-070_B,Tumor,Poor annotations,original_data/ST_marker_genes/ST-markers/S33-70B-T1.markers.csv
18,18,V10J20-070_C,./original_data/Spaceranger_analysis/V10J20-070_C,./original_data/High-resolution_tissue_images/V10J20-070/210528_BC_Slide2_RJ_V10J20-070.Final.C1~A-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/70C.csv,S36-C-2,V10J20-070_C,Control,Unclear,original_data/ST_marker_genes/ST-markers/S36-70C-C2.markers.csv
19,19,V10J20-070_D,./original_data/Spaceranger_analysis/V10J20-070_D,./original_data/High-resolution_tissue_images/V10J20-070/210528_BC_Slide2_RJ_V10J20-070.Final.D1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/70D.csv,S6-C-2,V10J20-070_D,Control,Poor annotations,original_data/ST_marker_genes/ST-markers/S6-70D-C2.markers.csv
20,20,V10J20-071_A,./original_data/Spaceranger_analysis/V10J20-071_A,./original_data/High-resolution_tissue_images/V10J20-071/210507_BC_Slide3_V10J20-071_RJ.A1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/71A.csv,S2-C-2,V10J20-071_A,Control,Normal,original_data/ST_marker_genes/ST-markers/S2-71A-C2.markers.csv
21,21,V10J20-071_B,./original_data/Spaceranger_analysis/V10J20-071_B,./original_data/High-resolution_tissue_images/V10J20-071/210507_BC_Slide3_V10J20-071_RJ.B1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/71B.csv,S6-T-1,V10J20-071_B,Tumor,Normal,original_data/ST_marker_genes/ST-markers/S6-71B-T1.markers.csv
22,22,V10J20-071_C,./original_data/Spaceranger_analysis/V10J20-071_C,./original_data/High-resolution_tissue_images/V10J20-071/210507_BC_Slide3_V10J20-071_RJ.C1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/71C.csv,S32-T-1,V10J20-071_C,Tumor,Normal,original_data/ST_marker_genes/ST-markers/S32-71C-T1.markers.csv
23,23,V10J20-071_D,./original_data/Spaceranger_analysis/V10J20-071_D,./original_data/High-resolution_tissue_images/V10J20-071/210507_BC_Slide3_V10J20-071_RJ.D1~A-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/71D.csv,S45-C-2,V10J20-071_D,Control,Normal,original_data/ST_marker_genes/ST-markers/S45-71D-C2.markers.csv
24,24,V10J20-073_A,./original_data/Spaceranger_analysis/V10J20-073_A,./original_data/High-resolution_tissue_images/V10J20-073/210507_BC_Slide4_V10J20-073_RJ.A1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/73A.csv,S33-C-2,V10J20-073_A,Control,Unclear,original_data/ST_marker_genes/ST-markers/S33-73A-C2.markers.csv
25,25,V10J20-073_B,./original_data/Spaceranger_analysis/V10J20-073_B,./original_data/High-resolution_tissue_images/V10J20-073/210507_BC_Slide4_V10J20-073_RJ.B1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/73B.csv,S46-T-1,V10J20-073_B,Tumor,Poor annotations,original_data/ST_marker_genes/ST-markers/S46-73B-T1.markers.csv
26,26,V10J20-073_C,./original_data/Spaceranger_analysis/V10J20-073_C,./original_data/High-resolution_tissue_images/V10J20-073/210507_BC_Slide4_V10J20-073_RJ.C1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/73C.csv,S36-T-1,V10J20-073_C,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S36-73C-T1.markers.csv
27,27,V10J20-073_D,./original_data/Spaceranger_analysis/V10J20-073_D,./original_data/High-resolution_tissue_images/V10J20-073/210507_BC_Slide4_V10J20-073_RJ.D1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/73D.csv,S20-C-2,V10J20-073_D,Control,Normal,original_data/ST_marker_genes/ST-markers/S20-73D-C2.markers.csv
28,28,V10J20-074_A,./original_data/Spaceranger_analysis/V10J20-074_A,./original_data/High-resolution_tissue_images/V10J20-074/210507_BC_Slide5_V10J20-074_RJ.A1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/74A.csv,S2-C-1,V10J20-074_A,Control,Unclear,original_data/ST_marker_genes/ST-markers/S2-74A-C1.markers.csv
29,29,V10J20-074_B,./original_data/Spaceranger_analysis/V10J20-074_B,./original_data/High-resolution_tissue_images/V10J20-074/210507_BC_Slide5_V10J20-074_RJ.B1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/74B.csv,S20-C-1,V10J20-074_B,Control,Unclear,original_data/ST_marker_genes/ST-markers/S20-74B-C1.markers.csv
30,30,V10J20-074_C,./original_data/Spaceranger_analysis/V10J20-074_C,./original_data/High-resolution_tissue_images/V10J20-074/210507_BC_Slide5_V10J20-074_RJ.C1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/74C.csv,S36-T-2,V10J20-074_C,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S36-74C-T2_markers.csv
31,31,V10J20-074_D,./original_data/Spaceranger_analysis/V10J20-074_D,./original_data/High-resolution_tissue_images/V10J20-074/210507_BC_Slide5_V10J20-074_RJ.D1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/74D.csv,S46-T-2,V10J20-074_D,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S46-74D-T2_markers.csv
32,32,V10J20-083_A,./original_data/Spaceranger_analysis/V10J20-083_A,./original_data/High-resolution_tissue_images/V10J20-083/210528_BC_Slide6_V10J20_083.Final.A1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/83A.csv,S32-C-1,V10J20-083_A,Control,Poor annotations,original_data/ST_marker_genes/ST-markers/S32-83A-C1.markers.csv
33,33,V10J20-083_B,./original_data/Spaceranger_analysis/V10J20-083_B,./original_data/High-resolution_tissue_images/V10J20-083/210528_BC_Slide6_V10J20_083.Final.B1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/83B.csv,S6-C-1,V10J20-083_B,Control,Poor annotations,original_data/ST_marker_genes/ST-markers/S6-83B-C1.markers.csv
34,34,V10J20-083_C,./original_data/Spaceranger_analysis/V10J20-083_C,./original_data/High-resolution_tissue_images/V10J20-083/210528_BC_Slide6_V10J20_083.Final.C1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/83C.csv,S33-T-2,V10J20-083_C,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S33-83C-T2_markers.csv
35,35,V10J20-083_D,./original_data/Spaceranger_analysis/V10J20-083_D,./original_data/High-resolution_tissue_images/V10J20-083/210528_BC_Slide6_V10J20_083.Final.D1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/83D.csv,S45-T-2,V10J20-083_D,Tumor,Poor annotations,original_data/ST_marker_genes/ST-markers/S45-83D-T2_markers.csv
36,36,V10J20-084_A,./original_data/Spaceranger_analysis/V10J20-084_A,./original_data/High-resolution_tissue_images/V10J20-084/210507_BC_Slide7_V10J20-084_RJ.A1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/84A.csv,S2-T-2,V10J20-084_A,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S2-84A-T2_markers.csv
37,37,V10J20-084_B,./original_data/Spaceranger_analysis/V10J20-084_B,./original_data/High-resolution_tissue_images/V10J20-084/210507_BC_Slide7_V10J20-084_RJ.B1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/84B.csv,S33-C-1,V10J20-084_B,Control,Unclear,original_data/ST_marker_genes/ST-markers/S33-84B-C1.markers.csv
38,38,V10J20-084_C,./original_data/Spaceranger_analysis/V10J20-084_C,./original_data/High-resolution_tissue_images/V10J20-084/210507_BC_Slide7_V10J20-084_RJ.C1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/84C.csv,S46-C-1,V10J20-084_C,Control,Poor annotations,original_data/ST_marker_genes/ST-markers/S46-84C-C1.markers.csv
39,39,V10J20-084_D,./original_data/Spaceranger_analysis/V10J20-084_D,./original_data/High-resolution_tissue_images/V10J20-084/210507_BC_Slide7_V10J20-084_RJ.D1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/84D.csv,S32-T-2,V10J20-084_D,Tumor,Poor annotations,original_data/ST_marker_genes/ST-markers/S32-84D-T2_markers.csv
40,40,V10J20-085_A,./original_data/Spaceranger_analysis/V10J20-085_A,./original_data/High-resolution_tissue_images/V10J20-085/210528_BC_Slide8_RJ_V10J20-085.A1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/85A.csv,S45-C-1,V10J20-085_A,Control,Normal,original_data/ST_marker_genes/ST-markers/S45-85A-C1.markers.csv
41,41,V10J20-085_B,./original_data/Spaceranger_analysis/V10J20-085_B,./original_data/High-resolution_tissue_images/V10J20-085/210528_BC_Slide8_RJ_V10J20-085.B1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/85B.csv,S36-C-1,V10J20-085_B,Control,Poor annotations,original_data/ST_marker_genes/ST-markers/S36-85B-C1.markers.csv
42,42,V10J20-085_C,./original_data/Spaceranger_analysis/V10J20-085_C,./original_data/High-resolution_tissue_images/V10J20-085/210528_BC_Slide8_RJ_V10J20-085.C1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/85C.csv,S20-T-2,V10J20-085_C,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S20-85C-T2_markers.csv
43,43,V10J20-085_D,./original_data/Spaceranger_analysis/V10J20-085_D,./original_data/High-resolution_tissue_images/V10J20-085/210528_BC_Slide8_RJ_V10J20-085.D1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/85D.csv,S6-T-2,V10J20-085_D,Tumor,Poor annotations,original_data/ST_marker_genes/ST-markers/S6-85D-T2_markers.csv
44,44,V10J20-086_A,./original_data/Spaceranger_analysis/V10J20-086_A,./original_data/High-resolution_tissue_images/V10J20-086/210622_BC_V10J20-086_RF.A1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/86A.csv,S55-T-1,V10J20-086_A,Tumor,Unclear,original_data/ST_marker_genes/ST-markers/S61-S55-86A-NT1_markers.csv
45,45,V10J20-086_B,./original_data/Spaceranger_analysis/V10J20-086_B,./original_data/High-resolution_tissue_images/V10J20-086/210622_BC_V10J20-086_RF.B1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/86B.csv,S55-T-2,V10J20-086_B,Tumor,Poor annotations,original_data/ST_marker_genes/ST-markers/S61-S55-86B-NT2_markers.csv
46,46,V10J20-086_C,./original_data/Spaceranger_analysis/V10J20-086_C,./original_data/High-resolution_tissue_images/V10J20-086/210622_BC_V10J20-086_RF.C1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/86C.csv,S61-T-3,V10J20-086_C,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S61-86C-T3.markers.csv
47,47,V10J20-086_D,./original_data/Spaceranger_analysis/V10J20-086_D,./original_data/High-resolution_tissue_images/V10J20-086/210622_BC_V10J20-086_RF.D1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/86D.csv,S8-T-3,V10J20-086_D,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S8-86D-T3_markers.csv
